[2026-03-10T09:15:45.359Z] === pregenerate-exegesis started ===
[2026-03-10T09:15:45.359Z]   Dry run: false, Resume: true
[2026-03-10T09:15:45.359Z]   Min importance: 8, Limit: 1
[2026-03-10T09:15:45.359Z]   Log file: /Users/benson/dev/fun/easybible/seedlight-backend/logs/pregenerate-exegesis.log
[2026-03-10T09:15:48.557Z]   Resume: 9 complete, 3593/3602 remaining
[2026-03-10T09:15:48.557Z]   Limited to 1 passages
[2026-03-10T09:15:48.557Z]   Processing 1 passages (×4 segments = 4 exegeses)
[2026-03-12T00:41:45] [90/8222] 马太福音 6:31-34 (imp=10) → 4 segments (62.9s)
[2026-03-12T00:43:05] [91/8222] 马太福音 5:7-12 (imp=10) → 4 segments (77.3s)
[2026-03-12T00:44:10] [92/8222] 马可福音 12:28-31 (imp=10) → 4 segments (60.8s)
[2026-03-12T00:45:51] [93/8222] 马可福音 10:41-45 (imp=10) → 4 segments (97.8s)
[2026-03-12T00:47:04] [94/8222] 马可福音 9:20-24 (imp=10) → 4 segments (70.1s)
[2026-03-12T00:48:40] [95/8222] 马可福音 4:39-41 (imp=10) → 4 segments (93.6s)
[2026-03-12T00:50:24] [96/8222] 路加福音 19:7-10 (imp=10) → 4 segments (100.9s)
[2026-03-12T00:51:18] [97/8222] 路加福音 15:17-20 (imp=10) → 4 segments (51.0s)
[2026-03-12T00:52:47] [98/8222] 路加福音 22:17-20 (imp=10) → 4 segments (86.6s)
[2026-03-12T00:54:07] [99/8222] 路加福音 7:48-50 (imp=10) → 4 segments (77.2s)
[2026-03-12T00:55:12] [100/8222] 路加福音 7:44-47 (imp=10) → 4 segments (61.9s)
[2026-03-12T00:56:52] [101/8222] 路加福音 10:33-37 (imp=10) → 4 segments (97.1s)
[2026-03-12T00:58:10] [102/8222] 腓立比书 2:5-8 (imp=10) → 4 segments (75.4s)
[2026-03-12T00:59:14] [103/8222] 罗马书 10:9-11 (imp=10) → 4 segments (60.6s)
[2026-03-12T01:00:41] [104/8222] 约翰福音 20:15-18 (imp=10) → 4 segments (85.2s)
[2026-03-12T01:01:40] [105/8222] 约翰福音 11:23-27 (imp=10) → 4 segments (55.2s)
[2026-03-12T01:03:07] [106/8222] 约翰福音 8:7-11 (imp=10) → 4 segments (83.9s)
[2026-03-12T01:04:39] [107/8222] 马太福音 28:5-10 (imp=10) → 4 segments (89.7s)
[2026-03-12T01:06:13] [108/8222] 马可福音 5:41-43 (imp=10) → 4 segments (90.5s)
[2026-03-12T01:07:20] [109/8222] 马可福音 5:30-34 (imp=10) → 4 segments (65.0s)
[2026-03-12T01:08:41] [110/8222] 以赛亚书 53:4-6 (imp=10) → 4 segments (77.6s)
[2026-03-12T01:10:50] [111/8222] 阿摩司书 5:21-24 (imp=10) → 4 segments (125.9s)
[2026-03-12T01:12:28] [112/8222] 阿摩司书 5:14-15 (imp=10) → 4 segments (95.9s)
[2026-03-12T01:15:00] [113/8222] 阿摩司书 4:13 (imp=10) → 4 segments (147.9s)
[2026-03-12T01:16:19] [114/8222] 诗篇 145:17-19 (imp=10) → 4 segments (76.3s)
[2026-03-12T01:17:59] [115/8222] 诗篇 143:7-8 (imp=10) → 4 segments (97.9s)
[2026-03-12T01:19:47] [116/8222] 诗篇 142:5-6 (imp=10) → 4 segments (105.2s)
[2026-03-12T01:20:46] [117/8222] 诗篇 126:5-6 (imp=10) → 4 segments (55.4s)
[2026-03-12T01:21:49] [118/8222] 诗篇 121:7-8 (imp=10) → 4 segments (60.3s)
[2026-03-12T01:23:35] [119/8222] 诗篇 84:11 (imp=10) → 4 segments (103.3s)
[2026-03-12T01:24:58] [120/8222] 诗篇 84:10-12 (imp=10) → 4 segments (80.7s)
[2026-03-12T01:26:14] [121/8222] 诗篇 43:5 (imp=10) → 4 segments (71.8s)
[2026-03-12T01:27:17] [122/8222] 诗篇 42:11 (imp=10) → 4 segments (60.5s)
[2026-03-12T01:28:47] [123/8222] 诗篇 42:5 (imp=10) → 4 segments (87.6s)
[2026-03-12T01:29:56] [124/8222] 诗篇 42:1-2 (imp=10) → 4 segments (65.6s)
[2026-03-12T01:31:18] [125/8222] 诗篇 40:1-3 (imp=10) → 4 segments (78.7s)
[2026-03-12T01:32:14] [126/8222] 诗篇 38:21-22 (imp=10) → 4 segments (53.1s)
[2026-03-12T01:33:37] [127/8222] 诗篇 37:3-6 (imp=10) → 4 segments (80.5s)
[2026-03-12T01:35:18] [128/8222] 诗篇 33:20-22 (imp=10) → 4 segments (98.7s)
[2026-03-12T01:36:35] [129/8222] 诗篇 32:7 (imp=10) → 4 segments (73.0s)
[2026-03-12T01:37:57] [130/8222] 诗篇 32:5 (imp=10) → 4 segments (79.6s)
[2026-03-12T01:39:13] [131/8222] 诗篇 30:4-5 (imp=10) → 4 segments (72.9s)
[2026-03-12T01:40:33] [132/8222] 诗篇 30:11-12 (imp=10) → 4 segments (77.4s)
[2026-03-12T01:41:34] [133/8222] 诗篇 27:14 (imp=10) → 4 segments (58.3s)
[2026-03-12T01:42:31] [134/8222] 诗篇 27:4 (imp=10) → 4 segments (53.7s)
[2026-03-12T01:44:17] [135/8222] 诗篇 27:1 (imp=10) → 4 segments (103.4s)
[2026-03-12T01:45:34] [136/8222] 诗篇 23:1-6 (imp=10) → 4 segments (74.6s)
[2026-03-12T01:47:04] [137/8222] 诗篇 23:5-6 (imp=10) → 4 segments (86.4s)
[2026-03-12T01:48:37] [138/8222] 诗篇 23:4 (imp=10) → 4 segments (89.7s)
[2026-03-12T01:49:39] [139/8222] 诗篇 22:24 (imp=10) → 4 segments (60.1s)
[2026-03-12T01:51:15] [140/8222] 诗篇 17:15 (imp=10) → 4 segments (93.5s)
[2026-03-12T01:52:20] [141/8222] 诗篇 16:11 (imp=10) → 4 segments (60.9s)
[2026-03-12T01:53:40] [142/8222] 诗篇 13:1-6 (imp=10) → 4 segments (77.1s)
[2026-03-12T01:55:01] [143/8222] 诗篇 13:5-6 (imp=10) → 4 segments (78.6s)
[2026-03-12T01:57:12] [144/8222] 箴言 29:25 (imp=10) → 4 segments (128.6s)
[2026-03-12T01:59:40] [145/8222] 箴言 25:21-22 (imp=10) → 4 segments (144.5s)
[2026-03-12T02:00:45] [146/8222] 箴言 19:23 (imp=10) → 4 segments (62.0s)
[2026-03-12T02:01:54] [147/8222] 箴言 19:21 (imp=10) → 4 segments (66.3s)
[2026-03-12T02:03:48] [148/8222] 申命记 10:12-13 (imp=10) → 4 segments (111.0s)
[2026-03-12T02:05:29] [149/8222] 申命记 8:3 (imp=10) → 4 segments (97.7s)
[2026-03-12T02:07:06] [150/8222] 诗篇 84:6-7 (imp=10) → 4 segments (94.8s)
[2026-03-12T02:08:37] [151/8222] 提摩太前书 3:16 (imp=10) → 4 segments (87.9s)
[2026-03-12T02:10:13] [152/8222] 提摩太前书 1:15-16 (imp=10) → 4 segments (92.9s)
[2026-03-12T02:11:29] [153/8222] 以赛亚书 64:6 (imp=10) → 4 segments (72.5s)
[2026-03-12T02:13:20] [154/8222] 诗篇 79:8-9 (imp=10) → 4 segments (108.4s)
[2026-03-12T02:14:53] [155/8222] 诗篇 79:9 (imp=10) → 4 segments (91.1s)
[2026-03-12T02:15:59] [156/8222] 以赛亚书 58:9-11 (imp=10) → 4 segments (62.9s)
[2026-03-12T02:16:56] [157/8222] 以赛亚书 57:15 (imp=10) → 4 segments (53.6s)
[2026-03-12T02:18:12] [158/8222] 以赛亚书 55:8-9 (imp=10) → 4 segments (73.0s)
[2026-03-12T02:19:54] [159/8222] 以赛亚书 55:6-7 (imp=10) → 4 segments (99.8s)
[2026-03-12T02:21:22] [160/8222] 以赛亚书 55:1-3 (imp=10) → 4 segments (84.9s)
[2026-03-12T02:22:45] [161/8222] 以赛亚书 54:9-10 (imp=10) → 4 segments (79.5s)
[2026-03-12T02:24:21] [162/8222] 以赛亚书 53:10-12 (imp=10) → 4 segments (92.7s)
[2026-03-12T02:25:37] [163/8222] 以赛亚书 53:7-9 (imp=10) → 4 segments (74.0s)
[2026-03-12T02:26:33] [164/8222] 马可福音 6:50 (imp=10) → 4 segments (52.6s)
[2026-03-12T02:27:27] [165/8222] 马可福音 5:36 (imp=10) → 4 segments (52.1s)
[2026-03-12T02:28:44] [166/8222] 以赛亚书 49:13-16 (imp=10) → 4 segments (73.2s)
[2026-03-12T02:29:53] [167/8222] 箴言 28:13 (imp=10) → 4 segments (66.2s)
[2026-03-12T02:31:15] [168/8222] 以赛亚书 52:7-10 (imp=10) → 4 segments (78.9s)
[2026-03-12T02:32:34] [169/8222] 何西阿书 2:18-20 (imp=10) → 4 segments (76.7s)
[2026-03-12T02:33:34] [170/8222] 何西阿书 6:1-3 (imp=10) → 4 segments (57.6s)
[2026-03-12T02:35:12] [171/8222] 何西阿书 11:8-9 (imp=10) → 4 segments (94.5s)
[2026-03-12T02:37:02] [172/8222] 何西阿书 14:4-7 (imp=10) → 4 segments (107.1s)
[2026-03-12T02:38:21] [173/8222] 箴言 15:33 (imp=10) → 4 segments (76.1s)
[2026-03-12T02:40:13] [174/8222] 弥迦书 5:2 (imp=10) → 4 segments (108.0s)
[2026-03-12T02:41:47] [175/8222] 弥迦书 6:6-8 (imp=10) → 4 segments (91.4s)
[2026-03-12T02:43:05] [176/8222] 歌罗西书 1:15-20 (imp=10) → 4 segments (76.0s)
[2026-03-12T02:44:44] [177/8222] 歌罗西书 3:1-4 (imp=10) → 4 segments (96.3s)
[2026-03-12T02:47:06] [178/8222] 歌罗西书 3:12-14 (imp=10) → 4 segments (138.6s)
[2026-03-12T02:48:22] [179/8222] 歌罗西书 3:15-17 (imp=10) → 4 segments (73.2s)
[2026-03-12T02:49:42] [180/8222] 诗篇 100:1-5 (imp=10) → 4 segments (76.4s)
[2026-03-12T02:51:29] [181/8222] 诗篇 103:1-5 (imp=10) → 4 segments (104.4s)
[2026-03-12T02:52:50] [182/8222] 诗篇 103:8-13 (imp=10) → 4 segments (78.2s)
[2026-03-12T02:54:02] [183/8222] 马可福音 5:34 (imp=10) → 4 segments (69.3s)
[2026-03-12T02:56:07] [184/8222] 马太福音 28:18-20 (imp=10) → 4 segments (122.0s)
[2026-03-12T02:57:47] [185/8222] 马太福音 27:51-54 (imp=10) → 4 segments (97.3s)
[2026-03-12T02:59:06] [186/8222] 马太福音 27:45-46 (imp=10) → 4 segments (75.5s)
[2026-03-12T03:00:51] [187/8222] 马太福音 28:20 (imp=10) → 4 segments (102.3s)
[2026-03-12T03:02:05] [188/8222] 马太福音 26:63 (imp=10) → 4 segments (71.8s)
[2026-03-12T03:03:59] [189/8222] 马太福音 26:36-39 (imp=10) → 4 segments (111.0s)
[2026-03-12T03:05:31] [190/8222] 马太福音 26:26-29 (imp=10) → 4 segments (88.3s)
[2026-03-12T03:06:40] [191/8222] 马太福音 25:37-40 (imp=10) → 4 segments (66.3s)
[2026-03-12T03:07:40] [192/8222] 诗篇 84:5-7 (imp=10) → 4 segments (57.3s)
[2026-03-12T03:09:43] [193/8222] 马太福音 22:37-40 (imp=10) → 4 segments (120.4s)
[2026-03-12T03:10:51] [194/8222] 马太福音 21:33-39 (imp=10) → 4 segments (64.9s)
[2026-03-12T03:12:10] [195/8222] 约书亚记 21:43-45 (imp=10) → 4 segments (75.6s)
[2026-03-12T03:14:24] [196/8222] 约伯记 13:13-16 (imp=10) → 4 segments (131.9s)
[2026-03-12T03:16:22] [197/8222] 约书亚记 24:14-15 (imp=10) → 4 segments (114.5s)
[2026-03-12T03:17:52] [198/8222] 约书亚记 24:15 (imp=10) → 4 segments (86.9s)
[2026-03-12T03:19:03] [199/8222] 约伯记 1:20-22 (imp=10) → 4 segments (68.6s)
[2026-03-12T03:20:12] [200/8222] 约伯记 14:13-15 (imp=10) → 4 segments (66.0s)
[2026-03-12T03:21:40] [201/8222] 约伯记 19:23-27 (imp=10) → 4 segments (84.7s)
[2026-03-12T03:23:32] [202/8222] 约伯记 23:8-10 (imp=10) → 4 segments (109.0s)
[2026-03-12T03:24:31] [203/8222] 约伯记 28:28 (imp=10) → 4 segments (56.4s)
[2026-03-12T03:25:33] [204/8222] 约伯记 42:1-6 (imp=10) → 4 segments (59.8s)
[2026-03-12T03:26:36] [205/8222] 约伯记 42:5-6 (imp=10) → 4 segments (60.2s)
[2026-03-12T03:27:36] [206/8222] 约翰福音 4:25-26 (imp=10) → 4 segments (55.8s)
[2026-03-12T03:28:59] [207/8222] 约拿书 4:9-11 (imp=10) → 4 segments (80.4s)
[2026-03-12T03:30:26] [208/8222] 约珥书 2:12-13 (imp=10) → 4 segments (84.7s)
[2026-03-12T03:31:44] [209/8222] 约珥书 2:28-29 (imp=10) → 4 segments (75.7s)
[2026-03-12T03:33:18] [210/8222] 约珥书 2:32 (imp=10) → 4 segments (90.4s)
[2026-03-12T03:34:35] [211/8222] 约翰一书 2:1-2 (imp=10) → 4 segments (74.3s)
[2026-03-12T03:35:45] [212/8222] 约翰一书 3:1-3 (imp=10) → 4 segments (67.5s)
[2026-03-12T03:37:27] [213/8222] 约翰一书 4:7-10 (imp=10) → 4 segments (99.1s)
[2026-03-12T03:39:05] [214/8222] 约翰一书 4:17-19 (imp=10) → 4 segments (94.6s)
[2026-03-12T03:40:57] [215/8222] 约翰一书 5:10-12 (imp=10) → 4 segments (108.6s)
[2026-03-12T03:42:19] [216/8222] 约翰一书 5:14-15 (imp=10) → 4 segments (79.5s)
[2026-03-12T03:44:11] [217/8222] 约翰福音 1:14-18 (imp=10) → 4 segments (108.5s)
[2026-03-12T03:45:23] [218/8222] 约翰福音 3:16-17 (imp=10) → 4 segments (69.1s)
[2026-03-12T03:46:58] [219/8222] 约翰福音 4:13-14 (imp=10) → 4 segments (92.8s)
[2026-03-12T03:48:17] [220/8222] 约翰福音 4:21-24 (imp=10) → 4 segments (76.5s)
[2026-03-12T03:49:25] [221/8222] 约翰福音 4:23-24 (imp=10) → 4 segments (64.0s)
[2026-03-12T03:50:47] [222/8222] 约翰福音 5:5-9 (imp=10) → 4 segments (79.7s)
[2026-03-12T03:51:59] [223/8222] 约翰福音 5:24 (imp=10) → 4 segments (68.9s)
[2026-03-12T03:53:29] [224/8222] 约翰福音 6:32-35 (imp=10) → 4 segments (87.7s)
[2026-03-12T03:54:36] [225/8222] 约翰福音 6:35 (imp=10) → 4 segments (63.4s)
[2026-03-12T03:56:02] [226/8222] 约翰福音 6:37 (imp=10) → 4 segments (82.9s)
[2026-03-12T03:57:13] [227/8222] 约翰福音 6:47-51 (imp=10) → 4 segments (68.9s)
[2026-03-12T03:58:10] [228/8222] 约翰福音 6:66-69 (imp=10) → 4 segments (53.8s)
[2026-03-12T03:59:17] [229/8222] 约翰福音 6:67-69 (imp=10) → 4 segments (64.4s)
[2026-03-12T04:00:31] [230/8222] 约翰福音 7:37-39 (imp=10) → 4 segments (70.7s)
[2026-03-12T04:01:38] [231/8222] 约翰福音 8:12 (imp=10) → 4 segments (63.9s)
[2026-03-12T04:02:55] [232/8222] 约翰福音 8:31-32 (imp=10) → 4 segments (74.6s)
[2026-03-12T04:04:24] [233/8222] 约翰福音 9:3-5 (imp=10) → 4 segments (86.8s)
[2026-03-12T04:06:48] [234/8222] 约翰福音 9:35-38 (imp=10) → 4 segments (139.9s)
[2026-03-12T04:08:31] [235/8222] 约翰福音 10:11-15 (imp=10) → 4 segments (100.9s)
[2026-03-12T04:09:42] [236/8222] 约翰福音 10:25-30 (imp=10) → 4 segments (67.7s)
[2026-03-12T04:10:50] [237/8222] 约翰福音 10:27-30 (imp=10) → 4 segments (66.1s)
[2026-03-12T04:12:07] [238/8222] 约翰福音 11:25-26 (imp=10) → 4 segments (72.7s)
[2026-03-12T04:13:41] [239/8222] 约翰福音 11:33-35 (imp=10) → 4 segments (91.6s)
[2026-03-12T04:15:02] [240/8222] 约翰福音 12:23-26 (imp=10) → 4 segments (78.5s)
[2026-03-12T04:16:24] [241/8222] 约翰福音 12:27-28 (imp=10) → 4 segments (79.6s)
[2026-03-12T04:17:28] [242/8222] 约翰福音 13:1-5 (imp=10) → 4 segments (60.2s)
[2026-03-12T04:18:43] [243/8222] 约翰福音 13:12-17 (imp=10) → 4 segments (72.1s)
[2026-03-12T04:20:05] [244/8222] 约翰福音 13:33-35 (imp=10) → 4 segments (79.7s)
[2026-03-12T04:21:26] [245/8222] 约翰福音 14:1-3 (imp=10) → 4 segments (77.7s)
[2026-03-12T04:22:41] [246/8222] 约翰福音 14:4-6 (imp=10) → 4 segments (71.3s)
[2026-03-12T04:24:32] [247/8222] 约翰福音 14:25-27 (imp=10) → 4 segments (108.9s)
[2026-03-12T04:26:12] [248/8222] 约翰福音 15:9-11 (imp=10) → 4 segments (97.1s)
[2026-03-12T04:27:43] [249/8222] 约翰福音 15:12-13 (imp=10) → 4 segments (87.7s)
[2026-03-12T04:29:05] [250/8222] 约翰福音 16:29-33 (imp=10) → 4 segments (79.6s)
[2026-03-12T04:30:09] [251/8222] 约翰福音 17:3 (imp=10) → 4 segments (61.3s)
[2026-03-12T04:31:28] [252/8222] 约翰福音 17:20-23 (imp=10) → 4 segments (75.6s)
[2026-03-12T04:32:35] [253/8222] 约翰福音 18:4-9 (imp=10) → 4 segments (64.4s)
[2026-03-12T04:34:35] [254/8222] 约翰福音 19:28-30 (imp=10) → 4 segments (116.3s)
[2026-03-12T04:36:12] [255/8222] 约翰福音 20:19-23 (imp=10) → 4 segments (94.7s)
[2026-03-12T04:37:51] [256/8222] 约翰福音 20:24-29 (imp=10) → 4 segments (96.2s)
[2026-03-12T04:39:12] [257/8222] 约翰福音 21:15-17 (imp=10) → 4 segments (78.1s)
[2026-03-12T04:40:25] [258/8222] 罗马书 1:16-17 (imp=10) → 4 segments (68.9s)
[2026-03-12T04:41:56] [259/8222] 罗马书 3:21-24 (imp=10) → 4 segments (88.6s)
[2026-03-12T04:43:01] [260/8222] 罗马书 4:17-22 (imp=10) → 4 segments (62.6s)
[2026-03-12T04:45:22] [261/8222] 罗马书 5:1-5 (imp=10) → 4 segments (138.4s)
[2026-03-12T04:47:08] [262/8222] 罗马书 5:6-11 (imp=10) → 4 segments (102.6s)
[2026-03-12T04:48:59] [263/8222] 罗马书 6:20-23 (imp=10) → 4 segments (107.9s)
[2026-03-12T04:50:20] [264/8222] 罗马书 7:21-25 (imp=10) → 4 segments (78.1s)
[2026-03-12T04:51:46] [265/8222] 罗马书 8:1-4 (imp=10) → 4 segments (83.8s)
[2026-03-12T04:53:41] [266/8222] 罗马书 8:15-17 (imp=10) → 4 segments (111.0s)
[2026-03-12T04:54:48] [267/8222] 罗马书 8:26-27 (imp=10) → 4 segments (64.0s)
[2026-03-12T04:56:26] [268/8222] 罗马书 8:28-30 (imp=10) → 4 segments (95.3s)
[2026-03-12T04:58:02] [269/8222] 罗马书 8:31-34 (imp=10) → 4 segments (93.7s)
[2026-03-12T04:58:41] [270/8222] 罗马书 8:35-39 (imp=10) → 4 segments (35.6s)
[2026-03-12T05:00:25] [271/8222] 罗马书 11:33-36 (imp=10) → 4 segments (101.5s)
[2026-03-12T05:01:29] [272/8222] 罗马书 12:1-2 (imp=10) → 4 segments (60.8s)
[2026-03-12T05:02:33] [273/8222] 罗马书 14:7-9 (imp=10) → 4 segments (61.6s)
[2026-03-12T05:03:33] [274/8222] 罗马书 15:13 (imp=10) → 4 segments (57.7s)
[2026-03-12T05:05:00] [275/8222] 耶利米书 1:4-8 (imp=10) → 4 segments (82.6s)
[2026-03-12T05:07:36] [276/8222] 耶利米书 3:12-15 (imp=10) → 4 segments (153.3s)
[2026-03-12T05:08:37] [277/8222] 耶利米书 6:16-17 (imp=10) → 4 segments (59.1s)
[2026-03-12T05:09:58] [278/8222] 耶利米书 9:23-24 (imp=10) → 4 segments (77.5s)
[2026-03-12T05:11:35] [279/8222] 耶利米书 15:15-16 (imp=10) → 4 segments (93.5s)
[2026-03-12T05:13:28] [280/8222] 耶利米书 17:7-8 (imp=10) → 4 segments (111.0s)
[2026-03-12T05:14:58] [281/8222] 耶利米书 17:14 (imp=10) → 4 segments (87.2s)
[2026-03-12T05:16:23] [282/8222] 耶利米书 23:5-6 (imp=10) → 4 segments (82.2s)
[2026-03-12T05:17:29] [283/8222] 耶利米书 29:10-14 (imp=10) → 4 segments (63.0s)
[2026-03-12T05:18:40] [284/8222] 耶利米书 31:2-3 (imp=10) → 4 segments (68.0s)
[2026-03-12T05:21:10] [285/8222] 耶利米书 31:20 (imp=10) → 4 segments (147.3s)
[2026-03-12T05:23:00] [286/8222] 耶利米书 31:31-34 (imp=10) → 4 segments (106.4s)
[2026-03-12T05:24:15] [287/8222] 耶利米书 33:1-3 (imp=10) → 4 segments (72.5s)
[2026-03-12T05:25:36] [288/8222] 耶利米书 50:17-20 (imp=10) → 4 segments (77.9s)
[2026-03-12T05:27:09] [289/8222] 耶利米哀歌 3:21-24 (imp=10) → 4 segments (90.0s)
[2026-03-12T05:28:33] [290/8222] 耶利米哀歌 3:22-23 (imp=10) → 4 segments (80.3s)
[2026-03-12T05:30:02] [291/8222] 耶利米哀歌 5:20-21 (imp=10) → 4 segments (86.8s)
[2026-03-12T05:31:16] [292/8222] 腓立比书 1:21 (imp=10) → 4 segments (71.2s)
[2026-03-12T05:32:35] [293/8222] 腓立比书 3:4-9 (imp=10) → 4 segments (76.7s)
[2026-03-12T05:34:06] [294/8222] 腓立比书 3:12-14 (imp=10) → 4 segments (87.0s)
[2026-03-12T05:35:19] [295/8222] 腓立比书 4:6-7 (imp=10) → 4 segments (69.9s)
[2026-03-12T05:36:40] [296/8222] 腓立比书 4:10-13 (imp=10) → 4 segments (78.4s)
[2026-03-12T05:38:01] [297/8222] 西番雅书 3:16-17 (imp=10) → 4 segments (78.4s)
[2026-03-12T05:40:17] [298/8222] 诗篇 19:7-11 (imp=10) → 4 segments (133.0s)
[2026-03-12T05:41:40] [299/8222] 诗篇 19:12-14 (imp=10) → 4 segments (79.8s)
[2026-03-12T05:42:55] [300/8222] 诗篇 21:7 (imp=10) → 4 segments (72.7s)
[2026-03-12T05:44:44] [301/8222] 诗篇 34:8-10 (imp=10) → 4 segments (106.7s)
[2026-03-12T05:46:29] [302/8222] 诗篇 34:15-18 (imp=10) → 4 segments (101.2s)
[2026-03-12T05:48:19] [303/8222] 诗篇 36:7-9 (imp=10) → 4 segments (107.2s)
[2026-03-12T05:50:01] [304/8222] 诗篇 51:1-4 (imp=10) → 4 segments (99.8s)
[2026-03-12T05:51:33] [305/8222] 诗篇 51:7-9 (imp=10) → 4 segments (88.2s)
[2026-03-12T05:52:39] [306/8222] 诗篇 51:10-12 (imp=10) → 4 segments (62.7s)
[2026-03-12T05:54:16] [307/8222] 诗篇 51:16-17 (imp=10) → 4 segments (95.0s)
[2026-03-12T05:55:28] [308/8222] 诗篇 55:22-23 (imp=10) → 4 segments (68.9s)
[2026-03-12T05:56:56] [309/8222] 诗篇 62:5-8 (imp=10) → 4 segments (84.8s)
[2026-03-12T05:58:37] [310/8222] 诗篇 63:1-2 (imp=10) → 4 segments (97.7s)
[2026-03-12T05:59:49] [311/8222] 诗篇 73:23-26 (imp=10) → 4 segments (69.5s)
[2026-03-12T06:01:15] [312/8222] 诗篇 86:15 (imp=10) → 4 segments (83.1s)
[2026-03-12T06:02:40] [313/8222] 诗篇 77:10-12 (imp=10) → 4 segments (81.7s)
[2026-03-12T06:04:05] [314/8222] 诗篇 78:38-39 (imp=10) → 4 segments (82.3s)
[2026-03-12T06:05:38] [315/8222] 诗篇 89:33-34 (imp=10) → 4 segments (90.8s)
[2026-03-12T06:06:56] [316/8222] 诗篇 91:1-4 (imp=10) → 4 segments (75.3s)
[2026-03-12T06:08:14] [317/8222] 诗篇 90:12 (imp=10) → 4 segments (73.8s)
[2026-03-12T06:09:49] [318/8222] 诗篇 91:14-16 (imp=10) → 4 segments (92.1s)
[2026-03-12T06:10:57] [319/8222] 诗篇 94:16-19 (imp=10) → 4 segments (65.4s)
[2026-03-12T06:12:25] [320/8222] 诗篇 111:10 (imp=10) → 4 segments (85.6s)
[2026-03-12T06:13:48] [321/8222] 诗篇 113:7-9 (imp=10) → 4 segments (79.7s)
[2026-03-12T06:14:46] [322/8222] 诗篇 118:5-6 (imp=10) → 4 segments (55.2s)
[2026-03-12T06:16:10] [323/8222] 诗篇 138:7-8 (imp=10) → 4 segments (80.7s)
[2026-03-12T06:17:51] [324/8222] 诗篇 139:1-6 (imp=10) → 4 segments (98.5s)
[2026-03-12T06:19:18] [325/8222] 诗篇 139:7-12 (imp=10) → 4 segments (83.6s)
[2026-03-12T06:21:41] [326/8222] 诗篇 139:13-16 (imp=10) → 4 segments (140.4s)
[2026-03-12T06:23:07] [327/8222] 诗篇 139:23-24 (imp=10) → 4 segments (83.3s)
[2026-03-12T06:24:29] [328/8222] 诗篇 150:6 (imp=10) → 4 segments (78.1s)
[2026-03-12T06:25:45] [329/8222] 路加福音 1:34-38 (imp=10) → 4 segments (73.9s)
[2026-03-12T06:26:38] [330/8222] 路加福音 1:37 (imp=10) → 4 segments (50.2s)
[2026-03-12T06:27:58] [331/8222] 路加福音 1:78-79 (imp=10) → 4 segments (77.5s)
[2026-03-12T06:29:12] [332/8222] 路加福音 3:21-22 (imp=10) → 4 segments (71.5s)
[2026-03-12T06:30:42] [333/8222] 路加福音 4:16-21 (imp=10) → 4 segments (86.0s)
[2026-03-12T06:31:52] [334/8222] 路加福音 4:18-19 (imp=10) → 4 segments (67.4s)
[2026-03-12T06:33:49] [335/8222] 路加福音 5:31-32 (imp=10) → 4 segments (114.7s)
[2026-03-12T06:34:52] [336/8222] 马可福音 16:15-16 (imp=10) → 4 segments (59.7s)
[2026-03-12T06:36:35] [337/8222] 路加福音 6:27-31 (imp=10) → 4 segments (100.3s)
[2026-03-12T06:37:10] [338/8222] 路加福音 6:46-49 (imp=10) → 4 segments (31.6s)
[2026-03-12T06:38:39] [339/8222] 路加福音 8:43-48 (imp=10) → 4 segments (86.4s)
[2026-03-12T06:39:43] [340/8222] 路加福音 9:23-25 (imp=10) → 4 segments (61.5s)
[2026-03-12T06:41:06] [341/8222] 路加福音 11:1-4 (imp=10) → 4 segments (80.6s)
[2026-03-12T06:42:39] [342/8222] 路加福音 11:9-13 (imp=10) → 4 segments (88.7s)
[2026-03-12T06:44:00] [343/8222] 路加福音 12:29-32 (imp=10) → 4 segments (79.1s)
[2026-03-12T06:45:17] [344/8222] 路加福音 14:25-27 (imp=10) → 4 segments (73.8s)
[2026-03-12T06:46:37] [345/8222] 路加福音 15:20-24 (imp=10) → 4 segments (77.7s)
[2026-03-12T06:48:17] [346/8222] 路加福音 18:9-14 (imp=10) → 4 segments (96.1s)
[2026-03-12T06:49:43] [347/8222] 路加福音 19:10 (imp=10) → 4 segments (83.1s)
[2026-03-12T06:50:49] [348/8222] 箴言 14:26-27 (imp=10) → 4 segments (63.6s)
[2026-03-12T06:52:38] [349/8222] 路加福音 23:32-34 (imp=10) → 4 segments (106.2s)
[2026-03-12T06:54:02] [350/8222] 路加福音 22:39-42 (imp=10) → 4 segments (81.0s)
[2026-03-12T06:55:33] [351/8222] 路加福音 23:39-43 (imp=10) → 4 segments (87.5s)
[2026-03-12T06:56:45] [352/8222] 路加福音 23:44-46 (imp=10) → 4 segments (70.0s)
[2026-03-12T06:58:11] [353/8222] 路加福音 24:5-8 (imp=10) → 4 segments (82.9s)
[2026-03-12T06:59:44] [354/8222] 路加福音 24:28-32 (imp=10) → 4 segments (89.7s)
[2026-03-12T07:00:58] [355/8222] 路加福音 24:44-48 (imp=10) → 4 segments (71.7s)
[2026-03-12T07:02:20] [356/8222] 路得记 1:14-18 (imp=10) → 4 segments (78.5s)
[2026-03-12T07:03:51] [357/8222] 雅各书 5:16 (imp=10) → 4 segments (88.1s)
